,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
715,Tuvalu,TV,TUV,798,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
716,Tuvalu,TV,TUV,798,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
717,Tuvalu,TV,TUV,798,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
718,Tuvalu,TV,TUV,798,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
719,Turkey,TR,TUR,792,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,4.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
720,Turkey,TR,TUR,792,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,4.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
721,Turkey,TR,TUR,792,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,3.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
722,Turkey,TR,TUR,792,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,2.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
723,Turkey,TR,TUR,792,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,1.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
724,Turkey,TR,TUR,792,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,2.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
725,Uganda,UG,UGA,800,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,16.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
726,Uganda,UG,UGA,800,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,16.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
727,Uganda,UG,UGA,800,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,16.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
728,Uganda,UG,UGA,800,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,13.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
729,Uganda,UG,UGA,800,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,10.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
730,Uganda,UG,UGA,800,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,7.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
731,Ukraine,UA,UKR,804,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
732,Ukraine,UA,UKR,804,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
733,Ukraine,UA,UKR,804,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
734,Ukraine,UA,UKR,804,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
735,Ukraine,UA,UKR,804,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
736,Ukraine,UA,UKR,804,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
737,"Tanzania, United Republic of",TZ,TZA,834,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,7.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
738,"Tanzania, United Republic of",TZ,TZA,834,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,6.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
739,"Tanzania, United Republic of",TZ,TZA,834,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,6.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
740,"Tanzania, United Republic of",TZ,TZA,834,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
741,"Tanzania, United Republic of",TZ,TZA,834,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,4.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
742,"Tanzania, United Republic of",TZ,TZA,834,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,5.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
743,Uruguay,UY,URY,858,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1988,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
744,Uruguay,UY,URY,858,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
745,Uruguay,UY,URY,858,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
746,Uruguay,UY,URY,858,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
747,Uruguay,UY,URY,858,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
748,Uruguay,UY,URY,858,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
749,Uzbekistan,UZ,UZB,860,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
750,Uzbekistan,UZ,UZB,860,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
751,Uzbekistan,UZ,UZB,860,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
752,Uzbekistan,UZ,UZB,860,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
753,Uzbekistan,UZ,UZB,860,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
754,Uzbekistan,UZ,UZB,860,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
755,Vanuatu,VU,VUT,548,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1988,7.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
756,Vanuatu,VU,VUT,548,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,9.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
757,Vanuatu,VU,VUT,548,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,4.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
758,Vanuatu,VU,VUT,548,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,4.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
759,Vanuatu,VU,VUT,548,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,5.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
760,Vanuatu,VU,VUT,548,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,2.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
761,Vietnam,VN,VNM,704,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,1.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
762,Vietnam,VN,VNM,704,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
763,Vietnam,VN,VNM,704,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
764,Vietnam,VN,VNM,704,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
765,Vietnam,VN,VNM,704,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
766,Vietnam,VN,VNM,704,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2021,1.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
767,Yemen,YE,YEM,887,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,18.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
768,Yemen,YE,YEM,887,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,13.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
769,Yemen,YE,YEM,887,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,8.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
770,Yemen,YE,YEM,887,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,10.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
771,Yemen,YE,YEM,887,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,11.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
772,Yemen,YE,YEM,887,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2023,6.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
773,Zambia,ZM,ZMB,894,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,8.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
774,Zambia,ZM,ZMB,894,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,9.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
775,Zambia,ZM,ZMB,894,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,8.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
776,Zambia,ZM,ZMB,894,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,9.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
777,Zambia,ZM,ZMB,894,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,6.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
778,Zambia,ZM,ZMB,894,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,5.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
779,Zimbabwe,ZW,ZWE,716,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,6.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
780,Zimbabwe,ZW,ZWE,716,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,5.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
781,Zimbabwe,ZW,ZWE,716,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,4.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
782,Zimbabwe,ZW,ZWE,716,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,4.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
783,Zimbabwe,ZW,ZWE,716,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,3.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
784,Zimbabwe,ZW,ZWE,716,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,5.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
